id,familia,ticker,arquitectura,rep,reintentos_vacios,reintentos_proveedor,respuesta,cifra_dada,cifra_esperada,ratio_cifra,unidad,ejercicio,fuente,cita_dada,chunk_id,herramientas,n_llamadas,tokens_in,tokens_out,coste_usd,latencia_s,sin_respuesta,corrigio_cifra,corrigio_cita,reintentos_esquema,limite_alcanzado,n_busquedas,busquedas_con_ticker,busquedas_con_item,uso_read_section,busquedas_reescritas,cita,cifra,trayectoria,honestidad,acierto,recall5,pos_ancla,obsoleta
ho-001,extractiva,NVDA,holdout,1,0,0,"En su informe 10-K correspondiente al ejercicio fiscal 2024 (Item 1A, Factores de Riesgo), NVIDIA señala explícitamente que no cuenta con un suministro garantizado de obleas (wafers), componentes ni capacidad de fabricación por parte de sus proveedores externos, y que las entregas de suministros y la producción pueden no ser lineales a lo largo de un trimestre o año. 

La compañía explica que depende de terceros (como fundiciones y subcontratistas) para fabricar y ensamblar sus productos y que opera con largos plazos de entrega (lead times). La falta de suministro garantizado, unida a posibles errores en la estimación de la demanda de los clientes, puede provocar desajustes significativos entre oferta y demanda (tanto escasez de producto como exceso de inventario), retrasos o la necesidad de pagar primas y depósitos para asegurar capacidad futura.",,,,,2024.0,texto,"We are not provided guaranteed wafer, component and capacity supply, and our supply deliveries and production may be non-linear within a quarter or year.",NVDA-2024-1A-0005,search_filings → search_filings,2,14785,1441,0.0164925,25.26520839999921,False,False,False,0,False,2,2,2,False,2,True,,True,True,True,True,3.0,False
ho-002,extractiva,GOOGL,holdout,1,1,0,"Según el apartado de riesgo de mercado (Item 7A) de su informe 10-K correspondiente al ejercicio fiscal 2025, las principales exposiciones a divisas de Alphabet frente al dólar estadounidense son el dólar australiano, la libra esterlina, el dólar canadiense, el euro y el yen japonés.",,,,,2025.0,texto,"Principal currency exposures include the Australian dollar, British pound, Canadian dollar, Euro, and Japanese yen.",GOOGL-2025-7A-0000,list_available → search_filings,2,9151,824,0.00995325,61.50686189999942,False,False,False,0,False,1,1,1,False,1,True,,True,True,True,True,1.0,False
ho-003,extractiva,AAPL,holdout,1,0,0,"En el ejercicio fiscal 2025, las ventas netas de Apple en la Gran China disminuyeron un 4% respecto a 2024 (situándose en 64.377 millones de dólares frente a los 66.952 millones del ejercicio previo). Según explica la dirección en el informe, este descenso se debió principalmente a menores ventas netas de iPhone, lo cual fue parcialmente compensado por un aumento en las ventas netas de Mac.",,,,,2025.0,texto,"Greater China net sales decreased during 2025 compared to 2024 primarily due to lower net sales of iPhone, partially offset by higher net sales of Mac.",AAPL-2025-7-0002,list_available → get_xbrl_fact → search_filings → search_filings → search_filings,5,35491,7368,0.05424825,79.42524090000006,False,False,False,0,False,3,3,3,False,2,True,,True,True,True,True,1.0,False
ho-004,numerica,MSFT,holdout,1,0,0,"Al cierre del ejercicio fiscal 2024 (30 de junio de 2024), el activo total de Microsoft fue de 512.163.000.000 USD.",512163000000.0,512163000000.0,1.0,USD,2024.0,xbrl,,,get_xbrl_fact,1,4348,479,0.00505725,32.057803499999864,False,False,False,0,False,0,0,0,False,0,,True,True,True,True,,,False
ho-005,numerica,AMZN,holdout,1,0,0,"Amazon (AMZN) no reportó el concepto de beneficio bruto ('GrossProfit') en sus estados financieros XBRL para el ejercicio fiscal 2025. Los conceptos de resultados reportados en XBRL para dicho ejercicio se limitan a ingresos ('RevenueFromContractWithCustomerExcludingAssessedTax'), beneficio operativo ('OperatingIncomeLoss') y beneficio neto ('NetIncomeLoss'), entre otros.",,,,,2025.0,ninguna,,,list_available → get_xbrl_fact,2,7014,707,0.00791175,16.502831900000274,False,False,False,0,False,0,0,0,False,0,,,True,True,True,,,False
ho-006,numerica,NVDA,holdout,1,0,0,"El ejercicio fiscal 2023 de NVIDIA (NVDA) no está disponible en el corpus, ya que este solo contiene información para los ejercicios fiscales 2024 y 2025. Por tanto, no se puede obtener la cifra oficial de revenue para FY2023.",,,,,,ninguna,,,get_xbrl_fact → list_available,2,9866,718,0.010092,16.482207299999573,False,False,False,1,False,0,0,0,False,0,,,True,True,True,,,False
ho-007,comparativa,AAPL,holdout,1,0,0,"Los ingresos netos totales de Apple crecieron de 391.035.000.000 USD en FY2024 a 416.161.000.000 USD en FY2025, lo que representa un aumento de 25.126.000.000 USD (+6,43 %). La evolución de las ventas netas del iPhone, que crecieron un 4 % (de 201.183 millones a 209.586 millones de dólares), se debió a mayores ventas de los modelos Pro.",416161000000.0,416161000000.0,1.0,USD,2025.0,ambas,iPhone net sales increased during 2025 compared to 2024 due to higher net sales of Pro models.,AAPL-2025-7-0003,list_available → get_xbrl_fact → get_xbrl_fact → search_filings → search_filings,5,16193,1580,0.01806975,87.46077950000017,False,False,False,0,False,2,2,2,False,1,True,True,True,True,True,True,2.0,False
ho-008,comparativa,GOOGL,holdout,1,0,0,"El gasto en I+D de Alphabet aumentó en 11.761.000.000 USD entre 2024 y 2025 (un incremento del 23,84%), pasando de 49.326.000.000 USD en 2024 a 61.087.000.000 USD en 2025. Respecto a la compensación y la plantilla, la compañía advierte en la sección de costes y gastos que las fluctuaciones en los gastos de compensación de los empleados pueden no correlacionarse directamente con los cambios en el número de empleados, debido a factores como las concesiones anuales de compensación basada en acciones (SBC) que se devengan o consolidan a lo largo del tiempo.",61087000000.0,61087000000.0,1.0,USD,2025.0,ambas,"Additionally, fluctuations in employee compensation expenses may not directly correlate with changes in headcount, due to factors such as annual SBC awards that vest over time.",GOOGL-2025-7-0006,list_available → get_xbrl_fact → get_xbrl_fact → search_filings,4,13199,1543,0.0156855,29.401271099999576,False,False,False,0,False,1,1,1,False,1,True,True,True,True,True,False,8.0,False
ho-009,comparativa,NVDA,holdout,1,0,0,"El beneficio bruto (Gross Profit) de NVIDIA aumentó en 53.557.000.000 USD (+120,89%), pasando de 44.301.000.000 USD en el ejercicio fiscal 2024 a 97.858.000.000 USD en el ejercicio fiscal 2025. El margen bruto reportado fue del 72,7% en FY2024 y aumentó al 75,0% en FY2025 (+2,3 puntos porcentuales), impulsado principalmente por una mayor proporción de ingresos provenientes del segmento Data Center.",97858000000.0,97858000000.0,1.0,USD,2025.0,ambas,Gross margins increased to 75.0% in fiscal year 2025 from 72.7% in fiscal year 2024.,NVDA-2025-7-0015,list_available → get_xbrl_fact → get_xbrl_fact → get_xbrl_fact → get_xbrl_fact → search_filings,6,15513,1290,0.01647225,65.43996590000006,False,False,False,0,False,1,1,1,False,1,True,True,True,True,True,True,3.0,False
ho-010,comparativa,MSFT,holdout,1,0,0,"El beneficio operativo (Operating Income) de Microsoft aumentó de 109.433.000.000 USD en el ejercicio fiscal 2024 (FY2024) a 128.528.000.000 USD en el ejercicio fiscal 2025 (FY2025), lo que representa un incremento absoluto de 19.095.000.000 USD (+17,45%).

La dirección destacó un crecimiento del beneficio operativo en todos sus segmentos de negocio:
- Productivity and Business Processes: el beneficio operativo aumentó un 17% (hasta 69.773 millones de dólares), impulsado principalmente por el crecimiento en Microsoft 365 Commercial cloud y Dynamics 365.
- Intelligent Cloud: el beneficio operativo creció un 18% (hasta 44.589 millones de dólares), impulsado por la demanda en Azure y otros servicios en la nube (cuyo crecimiento fue del 34%), con márgenes brutos parcialmente afectados por el coste de escalar la infraestructura de inteligencia artificial.
- More Personal Computing: el beneficio operativo creció un 18% (hasta 14.166 millones de dólares), favorecido por el negocio de Gaming (contenido y servicios de Xbox, incluyendo la consolidación de Activision Blizzard) y publicidad en búsquedas y noticias.",128528000000.0,128528000000.0,1.0,USD,2025.0,ambas,Operating income increased $19.1 billion or 17% with growth across each of our segments.,MSFT-2025-7-0007,list_available → get_xbrl_fact → get_xbrl_fact → search_filings,4,12697,1404,0.01478775,35.74237159999939,False,False,False,0,False,1,1,1,False,1,True,True,True,True,True,True,1.0,False
